abilityCode,abilityName,startingAge,episode1,episode2,episode3
1101001,主体的・充実感ある遊び,5,自分で遊びを選び、時間を忘れて夢中で取り組む,もっと やりたい！ 今度は こうしてみよう !,目を輝かせて遊びに没頭する
1101002,のびのびと心身を動かす遊び,3,走ったり跳んだり登ったりと全身を使って遊ぶ,もっと 高く 跳べるよ！ いっしょに 走ろう！,大きな声を出して開放感を表す
1101003,見通しをもった計画的な遊び,5,遊びの前に必要な物を自分で準備する,あと 少しで 終わりだから 片付けよう！,材料や道具を順に並べて準備する
1101004,健康と安全を育む遊び習慣,3,遊びの前後に手洗い・うがいを自分から行う,走ると 危ないよ、歩こう！お水 飲んでこよう！,危険を察知して立ち止まる・避ける
2101001,主体的な環境への参加,5,自分から遊びのコーナーや活動の輪に入っていく,わたしも やってみたい！ 先生、これ 使っていい？,目を輝かせて活動を覗き込む
2101002,しなければならないことの自覚,4,声をかけられる前に片付けや手洗いを始める,今日は ぼくが 当番だよ！ 片付けの 時間だね！,やるべきことを終えるまで他の遊びを我慢する
2101003,自力で考え工夫する力,4,上手くいかない時、方法を変えて何度も試す,こうしたら どうかな？ こっちの方が いいかも！,じっと考え込んで試行錯誤する
2101004,諦めずにやり遂げる力,4,難しい課題にも最後まで取り組み続ける,もう一回 やってみる！ まだ できる、がんばる！,眉をしかめて真剣に取り組む
2101005,達成感の獲得,4,完成した作品や成果を保育士・友達に見せに来る,できたよ 見て見て！ やったー ひとりで できた！ ,両手を上げてガッツポーズをする
2101006,自信をもった行動,4,友達の前で自分の考えや作品を堂々と発表する,ぼくが やるよ！ こうやるんだよ、教えてあげる！ ,胸を張って姿勢よく振る舞う
2102001,友達と思いや考えを共有,4,友達の話を最後まで聞いてうなずいたり応答したりする,そうだね、いいね！ 見て見て、こんなのできたよ！ ,友達の方に体を向けて話に耳を傾ける
2102002,友達との共通目的の形成,5,「○○を作ろう」「○○ごっこしよう」と遊びのテーマを決める,みんなで おっきいお城 作ろうよ！ こういうルールで やろう！ ,輪になって顔を寄せ合い相談する
2102003,協働的な思考と工夫,5,上手くいかない時、友達と一緒に解決策を考える,じゃあ こうしたら どうかな？ どっちが いいか 決めよう！,友達と顔を見合わせて考え込む
2102004,協力して行動する力,4,重い物を友達と一緒に運ぶ,いっしょに 持とう、せーの！ 手伝うよ！,タイミングを合わせて動く
2102005,友達と充実感持った達成,4,完成した時に友達と一緒に喜びを分かち合う,やったー！ みんなで できたね！ ○○ちゃん、がんばったね！,ハイタッチや抱き合って喜ぶ
2103001,善悪の判断,5,いけないことをしている友達に注意する,それは いけないよ！  そういうことしたら だめだよ！,困った顔で首を横に振る
2103002,行動の振り返り,5,友達に「ごめんね」と自分から謝る,さっきは ごめんね！  やりすぎちゃった…,うつむいて反省の表情を見せる
